"","...1","Fecha","Analizados","Resultados_lab","Confirmados_lab","Descartados_lab","Sospechosos","Casos","C_M","C_H","Decesos","D_M","D_H","Ambulatorios","Hospitalizados","Graves","Criticos","UCI","Recuperados","Activos","Hospitalizados.Activos","Ambulatorios.Activos","Decesos.Activos","C_IMSS","D_IMSS","C_SSA","D_SSA","C_Estatal","D_Estatal","C_Municipal","D_Municipal","C_ISSSTE","D_ISSSTE","C_Privada","D_Privada","C_SEDENA","D_SEDENA","C_SEMAR","D_SEMAR","C_PEMEX","D_PEMEX","C_0_14","D_0_14","C_15_29","D_15_29","C_30_59","D_30_59","C_60_mas","D_60_mas","Casos.diarios","Confirmados.diarios","Hospitalizados.diarios","Decesos.diarios","Casos.media.7d","Decesos.media.7d","Hospitalizados.media.7d","Resultados.diarios","Resultados.media.7d","Ambulatorios.Activos.7d","Sospechosos.7d","Sospechosos.diarios","Sospechosos.diarios.7d","Hospitalizados.Activos.7d","Incidencia","Letalidad","Mortalidad","Positividad.diaria","Positividad","Analizados.diarios","Analizados.media.7d"
"559",559,2021-10-22,100830,85491,35481,50010,3281,46878,25378,21500,2709,1133,1576,41069,5809,12223,6687,281,43951,219,16,202,1,9138,1702,28773,0,7762,366,0,0,1166,134,21,1,16,1,1,0,1,0,1390,3,10912,40,27470,918,7106,1748,56,29,2,0,32.7,1.1,3.6,84,82,184.3,3256.6,-1,4.3,17.4,1524.61,5.8,8810.49,34.52,41.5,110,99
"560",560,2021-10-23,100997,85609,35509,50100,3302,46934,25406,21528,2713,1135,1578,41117,5817,12239,6695,281,43999,224,15,207,2,9154,1704,28791,0,7784,366,0,0,1166,134,21,1,16,1,1,0,1,0,1401,3,10921,40,27497,919,7115,1751,56,28,8,4,36.6,1.6,4,118,83.9,184.9,3264.3,21,7.7,17.3,1526.44,5.8,8823.5,23.73,41.48,167,107.9
"561",561,2021-10-24,101025,85703,35527,50176,3235,46952,25413,21539,2714,1136,1578,41132,5820,12244,6701,281,44026,213,14,198,1,9158,1705,28796,0,7786,366,0,0,1173,134,21,1,16,1,1,0,1,0,1401,3,10924,40,27509,919,7118,1752,18,18,3,1,36.3,1.4,3.4,94,86.6,186,3266.3,-67,2,16.6,1527.02,5.8,8826.75,19.15,41.45,28,104.9
"562",562,2021-10-25,101058,85730,35530,50200,3238,46958,25416,21542,2714,1136,1578,41136,5822,12250,6703,281,44060,185,12,172,1,9159,1705,28800,0,7787,366,0,0,1173,134,21,1,16,1,1,0,1,0,1401,3,10925,40,27512,919,7120,1752,6,3,2,0,35.3,1.4,3.3,27,87.1,186.9,3267.6,3,1.3,15.7,1527.22,5.8,8826.75,11.11,41.44,33,105
"563",563,2021-10-26,101214,85822,35565,50257,3258,47037,25459,21578,2716,1137,1579,41210,5827,12263,6710,283,44115,207,16,190,1,9171,1705,28821,0,7833,366,0,0,1173,134,21,1,16,1,1,0,1,0,1410,3,10940,40,27552,921,7135,1752,79,35,5,2,41,1.6,3.7,92,87.9,187.9,3269.3,20,1.7,15.7,1529.79,5.8,8833.25,38.04,41.44,156,109
"564",564,2021-10-27,101353,85912,35586,50326,3291,47073,25478,21595,2717,1137,1580,41242,5831,12277,6714,283,44148,208,20,188,0,9184,1706,28831,0,7844,366,0,0,1175,134,21,1,16,1,1,0,1,0,1414,3,10945,40,27572,921,7142,1753,36,21,4,1,42.1,1.4,3.6,90,87.4,190.4,3269.6,33,0.3,15.7,1530.96,5.8,8836.51,23.33,41.42,139,108.3
"565",565,2021-10-28,101460,86001,35605,50396,3266,47124,25507,21617,2718,1137,1581,41288,5836,12286,6719,283,44201,205,23,182,0,9194,1707,28845,0,7869,366,0,0,1177,134,21,1,16,1,1,0,1,0,1421,3,10955,40,27596,921,7152,1754,51,19,5,1,43.1,1.3,4.1,89,84.9,191.3,3267.3,-25,-2.3,16.6,1532.61,5.8,8839.76,21.35,41.4,107,105.7
"566",566,2021-10-29,101597,86096,35623,50473,3267,47182,25536,21646,2722,1140,1582,41343,5839,12300,6723,283,44250,210,24,186,0,9204,1707,28859,0,7903,370,0,0,1177,134,21,1,16,1,1,0,1,0,1431,3,10963,40,27627,922,7161,1757,58,18,3,4,43.4,1.9,4.3,95,86.4,189,3265.3,1,-2,17.7,1534.5,5.8,8852.77,18.95,41.38,137,109.6
"567",567,2021-10-30,101705,86148,35639,50509,3286,47235,25564,21671,2722,1140,1582,41390,5845,12316,6729,283,44309,204,26,178,0,9211,1707,28882,0,7926,370,0,0,1177,134,21,1,16,1,1,0,1,0,1435,3,10969,40,27660,922,7171,1757,53,16,6,0,43,1.3,4,52,77,184.9,3263,19,-2.3,19.3,1536.22,5.8,8852.77,30.77,41.37,108,101.1
"568",568,2021-10-31,101755,86233,35656,50577,3247,47253,25576,21677,2722,1140,1582,41406,5847,12324,6733,283,44341,190,23,167,0,9218,1707,28892,0,7926,370,0,0,1178,134,21,1,16,1,1,0,1,0,1438,3,10970,40,27671,922,7174,1757,18,17,2,0,43,1.1,3.9,85,75.7,180.4,3264.7,-39,1.7,20.6,1536.81,5.8,8852.77,20,41.35,50,104.3
"569",569,2021-11-01,101778,86253,35663,50590,3248,47262,25584,21678,2726,1140,1586,41414,5848,12329,6736,283,44366,171,19,151,1,9220,1708,28899,0,7926,373,0,0,1178,134,21,1,16,1,1,0,1,0,1438,3,10971,40,27677,923,7176,1760,9,7,1,4,43.4,1.7,3.7,20,74.7,177.4,3266.1,1,1.4,21.6,1537.1,5.8,8865.78,35,41.35,23,102.9
"570",570,2021-11-02,101892,86325,35695,50630,3261,47323,25614,21709,2728,1141,1587,41471,5852,12336,6745,284,44415,181,18,162,1,9233,1710,28922,0,7951,373,0,0,1178,134,21,1,16,1,1,0,1,0,1445,3,10984,40,27707,923,7187,1762,61,32,4,2,40.9,1.7,3.6,72,71.9,173.4,3266.6,13,0.4,21.9,1539.09,5.8,8872.28,44.44,41.35,114,96.9
"571",571,2021-11-03,101970,86391,35715,50676,3272,47344,25622,21722,2728,1141,1587,41491,5853,12342,6746,284,44455,162,15,146,1,9246,1710,28930,0,7951,373,0,0,1178,134,21,1,16,1,1,0,1,0,1445,3,10991,40,27718,923,7190,1762,21,20,1,0,38.7,1.6,3.1,66,68.4,167.4,3263.9,11,-2.7,21.1,1539.77,5.8,8872.28,30.3,41.34,78,88.1
"572",572,2021-11-04,102074,86501,35757,50744,3253,47402,25654,21748,2728,1140,1588,41541,5861,12353,6754,284,44493,182,20,161,1,9261,1711,28949,0,7971,372,0,0,1182,134,21,1,16,1,1,0,1,0,1449,3,11001,40,27751,924,7201,1761,58,42,8,0,39.7,1.4,3.6,110,71.4,164.4,3262,-19,-1.9,20.7,1541.66,5.8,8872.28,38.18,41.34,104,87.7
"573",573,2021-11-05,102248,86619,35806,50813,3267,47493,25704,21789,2731,1141,1590,41630,5863,12364,6757,284,44557,206,20,185,1,9272,1712,28976,0,8023,372,0,0,1183,135,21,1,16,1,1,0,1,0,1455,3,11016,40,27809,925,7213,1763,91,49,2,3,44.4,1.3,3.4,118,74.7,164.3,3262,14,0,20.1,1544.62,5.8,8882.04,41.53,41.34,174,93
"574",574,2021-11-06,102446,86767,35852,50915,3261,47595,25758,21837,2733,1142,1591,41730,5865,12376,6759,284,44644,219,20,198,1,9277,1713,29009,0,8087,372,0,0,1183,136,21,1,16,1,1,0,1,0,1468,3,11036,40,27861,927,7230,1763,102,46,2,2,51.4,1.6,2.9,148,88.4,167.1,3258.4,-6,-3.6,19.3,1547.93,5.7,8888.54,31.08,41.32,198,105.9
"575",575,2021-11-07,102502,86809,35879,50930,3272,47625,25774,21851,2733,1142,1591,41754,5871,12385,6765,284,44669,223,21,202,0,9282,1713,29033,0,8087,372,0,0,1184,136,21,1,16,1,1,0,1,0,1471,3,11041,40,27876,927,7237,1763,30,27,6,0,53.1,1.6,3.4,42,82.3,172.1,3262,11,3.6,19,1548.91,5.7,8888.54,64.29,41.33,56,106.7
"576",576,2021-11-08,102527,86848,35887,50961,3257,47634,25780,21854,2736,1143,1593,41760,5874,12393,6768,284,44687,211,21,190,0,9284,1716,29037,0,8090,372,0,0,1184,136,21,1,16,1,1,0,1,0,1472,3,11042,40,27882,928,7238,1765,9,8,3,3,53.1,1.4,3.7,39,85,177.7,3263.3,-15,1.3,19.3,1549.2,5.7,8898.3,20.51,41.32,25,107
"577",577,2021-11-09,102746,87009,35964,51045,3287,47739,25848,21891,2738,1143,1595,41860,5879,12412,6774,284,44743,259,16,242,1,9309,1718,29082,0,8125,372,0,0,1184,136,21,1,16,1,1,0,1,0,1478,3,11062,40,27946,928,7253,1767,105,77,5,2,59.4,1.4,3.9,161,97.7,189.1,3267,30,3.7,19,1552.62,5.7,8904.8,47.83,41.33,219,122
"578",578,2021-11-10,102916,87141,36021,51120,3308,47813,25896,21917,2738,1143,1595,41924,5889,12437,6785,284,44804,271,19,252,0,9317,1718,29112,0,8160,372,0,0,1185,136,21,1,16,1,1,0,1,0,1483,3,11070,40,27996,928,7264,1767,74,57,10,0,67,1.4,5.1,132,107.1,204.3,3272.1,21,5.1,19.6,1555.02,5.7,8904.8,43.18,41.34,170,135.1
"579",579,2021-11-11,103093,87276,36074,51202,3319,47897,25948,21949,2742,1146,1596,42002,5895,12458,6791,284,44842,314,22,291,1,9331,1721,29152,0,8186,372,0,0,1189,136,21,1,16,1,1,0,1,0,1489,3,11091,40,28045,930,7272,1769,84,53,6,4,70.7,2,4.9,135,110.7,222.9,3281.6,11,9.4,19.9,1557.76,5.7,8917.81,39.26,41.33,177,145.6
"580",580,2021-11-12,103262,87432,36124,51308,3303,47976,25996,21980,2743,1146,1597,42061,5915,12486,6810,284,44884,350,26,323,1,9349,1722,29190,0,8207,372,0,0,1191,136,21,1,16,1,1,0,1,0,1494,3,11109,40,28086,931,7287,1769,79,50,20,1,69,1.7,7.4,156,116.1,242.6,3286.7,-16,5.1,20.7,1560.32,5.7,8921.06,32.05,41.32,169,144.9
"581",581,2021-11-13,103444,87557,36180,51377,3322,48070,26048,22022,2743,1146,1597,42152,5918,12497,6815,284,44925,402,26,376,0,9372,1722,29229,0,8237,372,0,0,1193,136,21,1,16,1,1,0,1,0,1495,3,11138,40,28142,931,7295,1769,94,56,3,0,67.9,1.4,7.6,125,112.9,268,3295.4,19,8.7,21.6,1563.38,5.7,8921.06,44.8,41.32,182,142.6
"582",582,2021-11-14,103504,87613,36198,51415,3323,48091,26059,22032,2743,1146,1597,42166,5925,12511,6823,284,44967,381,28,353,0,9377,1722,29241,0,8240,372,0,0,1194,136,21,1,16,1,1,0,1,0,1495,3,11143,40,28152,931,7301,1769,21,18,7,0,66.6,1.4,7.7,56,114.9,289.6,3302.7,1,7.3,22.6,1564.06,5.7,8921.06,32.14,41.32,60,143.1
"583",583,2021-11-15,103536,87636,36209,51427,3332,48102,26066,22036,2743,1146,1597,42173,5929,12527,6827,284,45004,355,29,326,0,9381,1722,29246,0,8242,372,0,0,1194,136,21,1,16,1,1,0,1,0,1495,3,11143,40,28158,931,7306,1769,11,11,4,0,66.9,1,7.9,23,112.6,309,3313.4,9,10.7,23.7,1564.42,5.7,8921.06,47.83,41.32,32,144.1
"584",584,2021-11-16,103582,87662,36227,51435,3352,48120,26072,22048,2743,1146,1597,42186,5934,12540,6832,284,45034,343,28,315,0,9383,1722,29259,0,8245,372,0,0,1194,136,21,1,16,1,1,0,1,0,1496,3,11145,40,28167,931,7312,1769,18,18,5,0,54.4,0.7,7.9,26,93.3,319.4,3322.7,20,9.3,25.4,1565.01,5.7,8921.06,69.23,41.33,46,119.4
"585",585,2021-11-17,103802,87863,36322,51541,3340,48246,26144,22102,2745,1146,1599,42299,5947,12565,6846,285,45105,397,34,362,1,9418,1723,29302,0,8293,372,0,0,1194,136,21,1,16,1,1,0,1,0,1505,3,11179,40,28223,931,7339,1771,126,95,13,2,61.9,1,8.3,201,103.1,335.1,3327.3,-12,4.6,27.6,1569.11,5.7,8927.57,47.26,41.34,220,126.6
"586",586,2021-11-18,104019,88015,36407,51608,3374,48361,26216,22145,2751,1149,1602,42404,5957,12589,6860,286,45160,454,35,415,4,9452,1727,29351,0,8321,372,0,0,1198,138,21,1,16,1,1,0,1,0,1508,3,11198,40,28302,932,7353,1776,115,85,10,6,66.3,1.3,8.9,152,105.6,352.9,3335.1,34,7.9,29.4,1572.85,5.7,8947.08,55.92,41.36,217,132.3
"587",587,2021-11-19,104252,88188,36487,51701,3407,48468,26278,22190,2752,1149,1603,42496,5972,12620,6875,286,45243,476,44,429,3,9494,1728,29391,0,8341,372,0,0,1203,138,21,1,16,1,1,0,1,0,1511,3,11221,40,28369,932,7367,1777,107,80,15,1,70.3,1.3,8.1,173,108,368,3350,33,14.9,32,1576.33,5.7,8950.34,46.24,41.37,233,141.4
"588",588,2021-11-20,104464,88337,36553,51784,3440,48564,26340,22224,2755,1150,1605,42580,5984,12645,6888,287,45342,472,51,416,5,9523,1731,29411,0,8386,372,0,0,1205,138,21,1,16,1,1,0,1,0,1514,3,11237,40,28430,933,7383,1779,96,66,12,3,70.6,1.7,9.4,149,111.4,373.7,3366.9,33,16.9,35.6,1579.45,5.7,8960.09,44.3,41.38,212,145.7
"589",589,2021-11-21,104546,88461,36592,51869,3376,48625,26371,22254,2756,1150,1606,42634,5991,12658,6895,287,45429,445,52,388,5,9538,1732,29447,0,8391,372,0,0,1210,138,21,1,16,1,1,0,1,0,1520,3,11255,40,28455,933,7395,1780,61,39,7,1,76.3,1.9,9.4,124,121.1,378.7,3374.4,-64,7.6,39,1581.43,5.7,8963.34,31.45,41.37,82,148.9
"590",590,2021-11-22,104586,88531,36622,51909,3344,48657,26392,22265,2756,1150,1606,42661,5996,12672,6900,287,45462,444,52,387,5,9542,1732,29472,0,8394,372,0,0,1210,138,21,1,16,1,1,0,1,0,1524,3,11258,40,28472,933,7403,1780,32,30,5,0,79.3,1.9,9.6,70,127.9,387.4,3376.1,-32,1.7,42.3,1582.47,5.7,8963.34,42.86,41.37,40,150
"591",591,2021-11-23,104854,88666,36716,51950,3450,48778,26459,22319,2758,1151,1607,42767,6011,12704,6918,287,45509,514,58,453,3,9579,1734,29512,0,8438,372,0,0,1210,138,21,1,16,1,1,0,1,0,1538,3,11285,40,28533,933,7422,1782,121,94,15,2,94,2.1,11,135,143.4,407.1,3390.1,106,14,46.6,1586.41,5.7,8969.85,69.63,41.41,268,181.7
"592",592,2021-11-24,105161,88846,36786,52060,3539,48886,26520,22366,2765,1152,1613,42869,6017,12719,6924,287,45573,552,57,491,4,9608,1738,29538,0,8483,372,0,0,1218,141,21,1,16,1,1,0,1,0,1545,3,11303,40,28601,935,7437,1787,108,70,6,7,91.4,2.9,10,180,140.4,425.6,3418.6,89,28.4,49.9,1589.92,5.7,8992.62,38.89,41.4,307,194.1
"593",593,2021-11-25,105409,89023,36871,52152,3562,49019,26585,22434,2769,1154,1615,42986,6033,12755,6941,287,45607,649,64,579,6,9647,1742,29594,0,8520,372,0,0,1219,141,21,1,16,1,1,0,1,0,1554,3,11330,40,28677,936,7458,1790,133,85,16,4,94,2.6,10.9,177,144,449,3445.4,23,26.9,54,1594.25,5.6,9005.62,48.02,41.42,248,198.6
"594",594,2021-11-26,105653,89344,37005,52339,3449,49189,26677,22512,2771,1155,1616,43146,6043,12784,6951,287,45698,727,66,654,7,9691,1744,29680,0,8553,372,0,0,1226,141,21,1,16,1,1,0,1,0,1562,3,11358,40,28783,937,7486,1791,170,134,10,2,103,2.7,10.1,321,165.1,481.1,3451.4,-113,6,57.1,1599.77,5.6,9012.13,41.74,41.42,244,200.1
"595",595,2021-11-27,105835,89447,37053,52394,3504,49261,26721,22540,2776,1157,1619,43212,6049,12806,6957,287,45795,699,57,633,9,9719,1749,29715,0,8562,372,0,0,1226,141,21,1,16,1,1,0,1,0,1563,3,11375,40,28830,939,7493,1794,72,48,6,5,99.6,3,9.3,103,158.6,512.1,3460.6,55,9.1,58,1602.12,5.6,9028.39,46.6,41.42,182,195.9
"596",596,2021-11-28,105917,89607,37098,52509,3421,49311,26754,22557,2777,1157,1620,43249,6062,12825,6970,287,45899,644,54,581,9,9735,1750,29745,0,8565,372,0,0,1227,141,21,1,16,1,1,0,1,0,1563,3,11386,40,28862,939,7500,1795,50,45,13,1,98,3,10.1,160,163.7,539.7,3467,-83,6.4,58.3,1603.74,5.6,9031.64,28.12,41.4,82,195.9
"597",597,2021-11-29,105987,89650,37119,52531,3442,49338,26764,22574,2779,1158,1621,43271,6067,12843,6975,287,45976,592,51,532,9,9740,1752,29762,0,8570,372,0,0,1227,141,21,1,16,1,1,0,1,0,1564,3,11391,40,28881,939,7502,1797,27,21,5,2,97.3,3.3,10.1,43,159.9,560.4,3481,21,14,58.1,1604.62,5.6,9038.15,48.84,41.4,70,200.1
"598",598,2021-11-30,106323,89895,37259,52636,3475,49536,26882,22654,2788,1162,1626,43449,6087,12880,6999,290,46053,706,57,638,11,9779,1755,29890,0,8600,372,0,0,1228,143,21,1,16,1,1,0,1,0,1578,3,11437,40,28977,941,7544,1804,198,140,20,9,108.3,4.3,10.9,245,175.6,586.9,3484.6,33,3.6,58,1611.06,5.6,9067.42,57.14,41.45,336,209.9
"599",599,2021-12-01,106620,90078,37335,52743,3529,49672,26963,22709,2792,1163,1629,43573,6099,12909,7011,290,46177,711,62,641,8,9813,1759,29939,0,8649,372,0,0,1232,143,21,1,16,1,1,0,1,0,1584,3,11459,40,29066,943,7563,1806,136,76,12,4,112.3,3.9,11.7,183,176,608.3,3483.1,54,-1.4,58.7,1615.48,5.6,9080.43,41.53,41.45,297,208.4
"600",600,2021-12-02,106827,90253,37408,52845,3520,49785,27027,22758,2792,1163,1629,43675,6110,12938,7022,290,46309,691,68,616,7,9841,1759,29984,0,8685,372,0,0,1236,143,21,1,16,1,1,0,1,0,1588,3,11482,40,29128,943,7587,1806,113,73,11,0,109.4,3.3,11,175,175.7,613.6,3477.1,-9,-6,59.3,1619.16,5.6,9080.43,41.71,41.45,207,202.6
"601",601,2021-12-03,107143,90450,37479,52971,3588,49907,27089,22818,2795,1163,1632,43786,6121,12964,7034,290,46396,723,70,646,7,9872,1762,30038,0,8721,372,0,0,1237,143,21,1,16,1,1,0,1,0,1596,3,11503,40,29197,944,7611,1808,122,71,11,3,102.6,3.4,11.1,197,158,612.4,3497,68,19.9,59.9,1623.13,5.6,9090.18,36.04,41.44,316,212.9
"602",602,2021-12-04,107409,90639,37549,53090,3593,50049,27171,22878,2796,1164,1632,43920,6129,12989,7042,290,46547,710,64,642,4,9906,1763,30102,0,8761,372,0,0,1241,143,21,1,16,1,1,0,1,0,1606,3,11529,40,29290,944,7624,1809,142,70,8,1,112.6,2.9,11.4,189,170.3,613.7,3509.7,5,12.7,60.9,1627.74,5.6,9093.44,37.04,41.43,266,224.9
"603",603,2021-12-05,107509,90742,37592,53150,3587,50095,27199,22896,2802,1167,1635,43962,6133,13001,7048,290,46621,679,50,622,7,9920,1769,30128,0,8761,372,0,0,1247,143,21,1,16,1,1,0,1,0,1610,3,11542,40,29312,947,7631,1812,46,43,4,6,112,3.6,10.1,103,162.1,619.6,3533.4,-6,23.7,60.3,1629.24,5.6,9112.95,41.75,41.43,100,227.4
"604",604,2021-12-06,107579,90814,37628,53186,3584,50132,27213,22919,2807,1170,1637,43985,6147,13026,7064,290,46701,631,53,571,7,9929,1774,30153,0,8764,372,0,0,1247,143,21,1,16,1,1,0,1,0,1611,3,11550,40,29330,947,7641,1817,37,36,14,5,113.4,4,11.4,72,166.3,625.1,3553.7,-3,20.3,60.6,1630.44,5.6,9129.21,50,41.43,70,227.4
"605",605,2021-12-07,107817,91007,37705,53302,3622,50216,27250,22966,2807,1170,1637,44053,6163,13073,7081,291,46765,649,57,587,5,9963,1774,30184,0,8781,372,0,0,1249,143,21,1,16,1,1,0,1,0,1616,3,11567,40,29379,947,7654,1817,84,77,16,0,97.1,2.7,10.9,193,158.9,617.9,3574.7,38,21,60.6,1633.18,5.6,9129.21,39.9,41.43,238,213.4
"606",606,2021-12-08,108043,91198,37785,53413,3647,50306,27298,23008,2810,1171,1639,44132,6174,13097,7093,291,46858,643,57,581,5,9995,1777,30230,0,8789,372,0,0,1253,143,21,1,16,1,1,0,1,0,1619,3,11581,40,29432,948,7674,1819,90,80,11,3,90.6,2.6,10.7,191,160,609.3,3591.6,25,16.9,59.9,1636.1,5.6,9138.97,41.88,41.43,226,203.3
"607",607,2021-12-09,108259,91370,37846,53524,3644,50401,27358,23043,2814,1171,1643,44213,6188,13130,7107,291,46956,637,61,570,6,10023,1781,30273,0,8808,372,0,0,1258,143,21,1,16,1,1,0,1,0,1623,3,11601,40,29487,949,7690,1822,95,61,14,4,88,3.1,11.1,172,159.6,602.7,3609.3,-3,17.7,58.9,1639.19,5.6,9151.98,35.47,41.42,216,204.6
"608",608,2021-12-10,108454,91617,37937,53680,3592,50492,27403,23089,2819,1173,1646,44286,6206,13168,7126,291,47055,625,66,552,7,10078,1784,30289,0,8827,372,0,0,1259,145,21,1,16,1,1,0,1,0,1626,3,11615,40,29536,949,7715,1827,91,91,18,5,83.6,3.4,12.1,247,166.7,589.3,3609.9,-52,0.6,58.3,1642.15,5.6,9168.24,36.84,41.41,195,187.3
"609",609,2021-12-11,108619,91781,37995,53786,3590,50550,27427,23123,2823,1174,1649,44327,6223,13205,7143,291,47155,581,69,503,9,10106,1788,30301,0,8841,372,0,0,1263,145,21,1,16,1,1,0,1,0,1626,3,11625,40,29566,949,7733,1831,58,58,17,4,71.6,3.9,13.4,164,163.1,569.4,3609.4,-2,-0.4,59,1644.04,5.6,9181.25,35.37,41.4,165,172.9
"610",610,2021-12-12,108683,91843,38019,53824,3586,50580,27443,23137,2827,1176,1651,44353,6227,13213,7149,291,47252,512,61,440,11,10109,1792,30321,0,8845,372,0,0,1266,145,21,1,16,1,1,0,1,0,1628,3,11629,40,29585,950,7738,1834,30,24,4,4,69.3,3.6,13.4,62,157.3,543.4,3609.3,-4,-0.1,60.6,1645.01,5.6,9194.26,38.71,41.4,64,167.7
"611",611,2021-12-13,108744,91909,38047,53862,3574,50615,27462,23153,2830,1178,1652,44376,6239,13236,7162,291,47294,503,62,429,12,10120,1795,30340,0,8850,372,0,0,1266,145,21,1,16,1,1,0,1,0,1633,3,11631,40,29601,951,7750,1836,35,28,12,3,69,3.3,13.1,66,156.4,523.1,3607.9,-12,-1.4,61.9,1646.15,5.6,9204.02,42.42,41.4,61,166.4
"612",612,2021-12-14,108945,92072,38121,53951,3612,50689,27504,23185,2844,1184,1660,44444,6245,13257,7170,291,47367,489,55,423,11,10145,1807,30365,0,8874,372,0,0,1266,147,21,1,16,1,1,0,1,0,1635,3,11643,40,29649,953,7762,1848,74,74,6,14,67.6,5.3,11.7,163,152.1,499.7,3606.4,38,-1.4,61.6,1648.56,5.6,9249.55,45.4,41.4,201,161.1
"613",613,2021-12-15,109160,92249,38187,54062,3641,50761,27546,23215,2861,1192,1669,44506,6255,13295,7190,293,47410,498,52,438,8,10190,1813,30376,0,8883,382,0,0,1273,148,21,1,16,1,1,0,1,0,1638,3,11660,40,29696,957,7767,1861,72,66,10,17,65,7.3,11.6,177,150.1,479.3,3605.6,29,-0.9,60.9,1650.9,5.6,9304.84,37.29,41.4,215,159.6
"614",614,2021-12-16,109350,92438,38271,54167,3642,50845,27600,23245,2862,1192,1670,44579,6266,13315,7202,294,47473,516,56,454,6,10226,1813,30396,0,8904,382,0,0,1280,149,21,1,16,1,1,0,1,0,1642,3,11673,40,29748,958,7782,1861,84,84,11,1,63.4,6.9,11.1,189,152.6,462.7,3605.3,1,-0.3,60.1,1653.63,5.6,9308.09,44.44,41.4,190,155.9
"615",615,2021-12-17,109492,92582,38335,54247,3641,50908,27633,23275,2866,1193,1673,44631,6277,13341,7213,295,47560,488,55,427,6,10250,1815,30421,0,8912,382,0,0,1286,151,21,1,16,1,1,0,1,0,1643,3,11685,40,29783,960,7797,1863,63,64,11,4,59.4,6.7,10.1,144,137.9,444.9,3612.3,-1,7,58.6,1655.68,5.6,9321.1,44.44,41.41,142,148.3
"616",616,2021-12-18,109621,92726,38390,54336,3625,50963,27667,23296,2873,1195,1678,44675,6288,13374,7227,296,47612,486,56,422,8,10276,1820,30430,0,8929,384,0,0,1289,151,21,1,16,1,1,0,1,0,1645,3,11693,40,29815,963,7810,1867,55,55,11,7,59,7.1,9.3,144,135,433.3,3617.3,-16,5,56.7,1657.47,5.6,9343.86,38.19,41.4,129,143.1
"617",617,2021-12-19,109708,92787,38423,54364,3642,51005,27692,23313,2873,1195,1678,44706,6299,13390,7238,296,47683,456,57,392,7,10278,1820,30459,0,8934,384,0,0,1295,151,21,1,16,1,1,0,1,0,1653,3,11699,40,29829,963,7824,1867,42,33,11,0,60.7,6.6,10.3,61,134.9,426.4,3625.3,17,8,56.1,1658.84,5.6,9343.86,54.1,41.41,87,146.4
"618",618,2021-12-20,109753,92872,38456,54416,3599,51041,27711,23330,2876,1196,1680,44732,6309,13408,7249,296,47737,431,58,370,3,10292,1823,30475,0,8938,384,0,0,1297,151,21,1,16,1,1,0,1,0,1656,3,11702,40,29852,963,7831,1870,36,33,10,3,60.9,6.6,10,85,137.6,418,3628.9,-43,3.6,55.6,1660.01,5.6,9353.62,38.82,41.41,45,144.1
"619",619,2021-12-21,109916,92989,38508,54481,3645,51093,27738,23355,2878,1198,1680,44778,6315,13432,7255,296,47797,419,54,364,1,10321,1825,30482,0,8954,384,0,0,1297,151,21,1,16,1,1,0,1,0,1657,3,11714,40,29884,963,7838,1872,52,52,6,2,57.7,4.9,10,117,131,409.6,3633.6,46,4.7,55.4,1661.7,5.6,9360.13,44.44,41.41,163,138.7
"620",620,2021-12-22,110049,93105,38561,54544,3659,51146,27760,23386,2883,1200,1683,44820,6326,13456,7267,296,47851,417,54,358,5,10351,1827,30493,0,8959,384,0,0,1304,154,21,1,16,1,1,0,1,0,1658,3,11725,40,29913,963,7850,1877,53,53,11,5,55,3.1,10.1,116,122.3,398.1,3636.1,14,2.6,55.7,1663.42,5.6,9376.39,45.69,41.42,133,127
"621",621,2021-12-23,110177,93253,38607,54646,3642,51187,27785,23402,2886,1201,1685,44853,6334,13479,7276,296,47898,409,55,348,6,10379,1830,30509,0,8955,384,0,0,1304,154,22,1,16,1,1,0,1,0,1659,3,11734,40,29937,964,7857,1879,41,46,8,3,48.9,3.4,9.7,148,116.4,383,3636.1,-17,0,55.6,1664.76,5.6,9386.14,31.08,41.4,128,118.1
"622",622,2021-12-24,110285,93346,38643,54703,3670,51209,27799,23410,2892,1203,1689,44862,6347,13503,7291,296,47940,382,50,327,5,10392,1836,30526,0,8947,384,0,0,1304,154,22,1,16,1,1,0,1,0,1659,3,11743,40,29947,965,7860,1884,22,36,13,6,43,3.7,10,93,109.1,368.7,3640.3,28,4.1,54.9,1665.47,5.6,9405.66,38.71,41.4,108,113.3
"623",623,2021-12-25,110387,93440,38678,54762,3677,51245,27819,23426,2895,1204,1691,44893,6352,13516,7296,296,48000,354,41,309,4,10404,1838,30541,0,8954,384,0,0,1305,154,23,1,16,1,1,0,1,0,1660,3,11754,40,29966,966,7865,1886,36,35,5,3,40.3,3.1,9.1,94,102,352.6,3647.7,7,7.4,52.7,1666.64,5.6,9415.41,37.23,41.39,102,109.4
"624",624,2021-12-26,110433,93532,38719,54813,3625,51292,27838,23454,2896,1205,1691,44927,6365,13540,7310,296,48047,353,47,302,4,10432,1839,30558,0,8956,384,0,0,1305,154,23,1,16,1,1,0,1,0,1662,3,11761,40,29991,966,7878,1887,47,41,13,1,41,3.3,9.4,92,106.4,339.7,3645.3,-52,-2.4,51.3,1668.17,5.6,9418.67,44.57,41.4,46,103.6
