"","fecha_reporte","Analizados","Resultados_lab","Confirmados_lab","Descartados_lab","Sospechosos","Casos","C_M","C_H","Decesos","D_M","D_H","Ambulatorios","Hospitalizados","Graves","Criticos","UCI","Recuperados","Activos","Hospitalizados.Activos","Ambulatorios.Activos","Decesos.Activos","C_IMSS","D_IMSS","C_SSA","D_SSA","C_Estatal","D_Estatal","C_Municipal","D_Municipal","C_ISSSTE","D_ISSSTE","C_Privada","D_Privada","C_SEDENA","D_SEDENA","C_SEMAR","D_SEMAR","C_PEMEX","D_PEMEX","C_0_14","D_0_14","C_15_29","D_15_29","C_30_59","D_30_59","C_60_mas","D_60_mas"
"339",2021-03-16,59562,47527,23614,23913,2453,32564,17651,14913,2042,850,1192,28632,3932,8456,4555,182,30352,171,8,162,1,4597,1313,22235,0,4841,319,0,0,866,80,14,1,10,1,1,0,0,0,580,2,6834,27,19498,644,5652,1369
"340",2021-03-17,59718,47275,23423,23852,2863,32387,17564,14823,2042,849,1193,28599,3788,8326,4414,178,30146,200,15,184,1,4372,1312,22260,0,4864,320,0,0,866,80,14,1,10,1,1,0,0,0,578,1,6810,27,19393,643,5606,1371
"341",2021-03-18,59905,47458,23455,24003,2867,32419,17579,14840,2044,849,1195,28628,3791,8333,4419,178,30165,211,15,195,1,4391,1314,22272,0,4864,320,0,0,867,80,14,1,10,1,1,0,0,0,578,1,6817,27,19414,644,5610,1372
"342",2021-03-19,60100,47633,23495,24138,2876,32470,17612,14858,2045,849,1196,28677,3793,8342,4423,179,30211,214,14,200,0,4401,1315,22297,0,4880,320,0,0,867,80,14,1,10,1,1,0,0,0,579,1,6828,27,19442,644,5621,1373
"343",2021-03-20,60274,47798,23524,24274,2881,32503,17630,14873,2047,849,1198,28703,3800,8353,4430,179,30243,213,13,200,0,4412,1316,22309,0,4889,320,0,0,868,80,14,1,10,1,1,0,0,0,580,1,6834,27,19463,646,5626,1373
"344",2021-03-21,60390,47891,23540,24351,2898,32525,17641,14884,2052,851,1201,28721,3804,8363,4435,179,30265,209,12,196,1,4422,1320,22319,0,4889,321,0,0,870,80,14,1,10,1,1,0,0,0,580,1,6843,27,19468,647,5634,1377
"345",2021-03-22,60430,47985,23564,24421,2843,32550,17655,14895,2052,851,1201,28744,3806,8366,4437,179,30293,206,13,192,1,4424,1320,22342,0,4889,321,0,0,870,80,14,1,10,1,1,0,0,0,580,1,6846,27,19485,647,5639,1377
"346",2021-03-23,60609,48116,23604,24512,2869,32613,17690,14923,2053,851,1202,28628,3985,8554,4614,178,30339,221,16,205,0,4446,1321,22353,0,4919,321,0,0,870,80,14,1,10,1,1,0,0,0,581,1,6859,27,19523,647,5650,1378
"347",2021-03-24,60761,48223,23630,24593,2903,32651,17709,14942,2056,853,1203,28661,3990,8562,4619,178,30380,216,9,206,1,4463,1325,22364,0,4929,321,0,0,870,80,14,1,10,1,1,0,0,0,581,1,6870,27,19543,648,5657,1380
"348",2021-03-25,60901,48357,23662,24695,2899,32694,17733,14961,2059,854,1205,28697,3997,8575,4629,179,30415,220,9,211,0,4474,1326,22384,0,4940,321,0,0,871,80,14,1,10,1,1,0,0,0,581,1,6876,27,19572,650,5665,1381
"349",2021-03-26,61077,48528,23717,24811,2886,32767,17779,14988,2059,854,1205,28767,4000,8579,4632,179,30462,246,9,237,0,4502,1326,22406,0,4963,321,0,0,871,80,14,1,10,1,1,0,0,0,584,1,6893,27,19617,650,5673,1381
"350",2021-03-27,61238,48660,23747,24913,2891,32821,17811,15010,2066,859,1207,28816,4005,8592,4637,180,30516,239,9,230,0,4515,1333,22420,0,4989,321,0,0,871,80,15,1,10,1,1,0,0,0,585,2,6905,27,19651,654,5680,1383
"351",2021-03-28,61290,48725,23767,24958,2878,32841,17820,15021,2070,861,1209,28835,4006,8597,4639,180,30540,231,6,225,0,4519,1333,22432,0,4990,321,0,0,874,84,15,1,10,1,1,0,0,0,585,2,6909,27,19663,655,5684,1386
"352",2021-03-29,61345,48803,23786,25017,2855,32860,17830,15030,2071,861,1210,28850,4010,8606,4643,180,30564,226,9,216,1,4522,1334,22447,0,4991,321,0,0,874,84,15,1,10,1,1,0,0,0,585,2,6913,27,19673,655,5689,1387
"353",2021-03-30,61506,48939,23815,25124,2859,32911,17862,15049,2081,870,1211,28896,4015,8622,4649,180,30605,226,12,213,1,4540,1336,22459,0,5012,322,0,0,874,91,15,1,10,1,1,0,0,0,585,2,6923,27,19710,659,5693,1393
"354",2021-03-31,61647,49050,23841,25209,2862,32962,17894,15068,2083,870,1213,28944,4018,8632,4652,180,30666,213,13,200,0,4563,1338,22462,0,5036,322,0,0,875,91,15,1,10,1,1,0,0,0,588,2,6933,27,19738,659,5703,1395
"355",2021-04-01,61876,49294,23881,25413,2837,33012,17922,15090,2093,876,1217,28992,4020,8642,4654,180,30706,214,13,200,1,4585,1340,22477,0,5048,322,0,0,876,98,15,1,10,1,1,0,0,0,589,2,6946,27,19769,664,5708,1400
"356",2021-04-02,61929,49339,23892,25447,2845,33023,17929,15094,2094,877,1217,29000,4023,8653,4657,180,30738,193,13,178,2,4586,1341,22485,0,5049,322,0,0,877,98,15,1,10,1,1,0,0,0,589,2,6948,27,19776,664,5710,1401
"357",2021-04-03,61973,49385,23913,25472,2843,33044,17942,15102,2096,878,1218,29016,4028,8663,4662,180,30782,169,14,152,3,4590,1341,22500,0,5051,324,0,0,877,98,15,1,10,1,1,0,0,0,589,2,6950,27,19792,665,5713,1402
"358",2021-04-04,62009,49446,23938,25508,2818,33069,17956,15113,2096,878,1218,29041,4028,8665,4662,180,30805,171,13,155,3,4590,1341,22525,0,5051,324,0,0,877,98,15,1,10,1,1,0,0,0,589,2,6955,27,19806,665,5719,1402
"359",2021-04-05,62036,49494,23947,25547,2797,33078,17959,15119,2096,878,1218,29049,4029,8673,4664,180,30836,149,11,135,3,4590,1341,22531,0,5054,324,0,0,877,98,15,1,10,1,1,0,0,0,589,2,6955,27,19812,665,5722,1402
"360",2021-04-06,62232,49646,23988,25658,2820,33136,17994,15142,2097,879,1218,29103,4033,8687,4668,180,30874,169,12,153,4,4603,1342,22556,0,5074,324,0,0,877,98,15,1,10,1,1,0,0,0,590,2,6974,27,19840,665,5732,1403
"361",2021-04-07,62421,49794,24014,25780,2861,33162,18010,15152,2102,882,1220,29122,4040,8701,4680,184,30891,172,15,154,3,4618,1343,22564,0,5073,324,0,0,881,98,15,1,10,1,1,0,0,0,590,2,6979,27,19856,665,5737,1408
"362",2021-04-08,62602,49984,24069,25915,2849,33220,18036,15184,2106,883,1223,29175,4045,8710,4684,184,30929,187,15,170,2,4640,1347,22600,0,5073,324,0,0,881,98,15,1,10,1,1,0,0,0,591,2,6996,27,19885,667,5748,1410
"363",2021-04-09,62749,50116,24104,26012,2860,33260,18059,15201,2112,885,1227,29207,4053,8719,4694,184,30963,187,19,166,2,4652,1355,22624,0,5077,324,0,0,881,98,15,1,10,1,1,0,0,0,592,2,7010,27,19903,669,5755,1414
"364",2021-04-10,62953,50303,24127,26176,2864,33296,18080,15216,2114,886,1228,29239,4057,8735,4699,184,30996,188,18,168,2,4663,1357,22635,0,5091,324,0,0,881,98,15,1,10,1,1,0,0,0,592,2,7015,27,19926,670,5763,1415
"365",2021-04-11,63006,50408,24160,26248,2812,33329,18095,15234,2114,886,1228,29266,4063,8745,4705,184,31018,198,22,175,1,4675,1357,22654,0,5091,324,0,0,883,98,15,1,10,1,1,0,0,0,592,2,7028,27,19944,670,5765,1415
"366",2021-04-12,63031,50442,24166,26276,2803,33335,18098,15237,2114,886,1228,29270,4065,8748,4707,184,31036,186,23,162,1,4677,1357,22658,0,5091,324,0,0,883,98,15,1,10,1,1,0,0,0,592,2,7029,27,19948,670,5766,1415
"367",2021-04-13,63235,50598,24217,26381,2826,33411,18142,15269,2118,888,1230,29340,4071,8759,4713,184,31089,205,19,185,1,4695,1361,22673,0,5133,324,0,0,884,98,15,1,10,1,1,0,0,0,595,2,7038,27,20000,672,5778,1417
"368",2021-04-14,63448,50735,24245,26490,2874,33467,18169,15298,2123,891,1232,29386,4081,8782,4724,184,31133,214,20,191,3,4713,1366,22680,0,5163,324,0,0,885,98,15,1,10,1,1,0,0,0,598,2,7052,27,20028,673,5789,1421
"369",2021-04-15,63598,50872,24280,26592,2867,33522,18203,15319,2122,890,1232,29442,4080,8787,4723,184,31189,211,17,194,0,4721,1364,22701,0,5189,324,0,0,885,99,15,1,10,1,1,0,0,0,600,2,7065,27,20067,672,5790,1421
"370",2021-04-16,63707,50987,24307,26680,2847,33563,18226,15337,2123,889,1234,29479,4084,8798,4727,184,31229,211,16,195,0,4733,1365,22715,0,5203,324,0,0,886,99,15,1,10,1,1,0,0,0,601,2,7077,27,20091,674,5794,1420
"371",2021-04-17,63842,51101,24342,26759,2849,33617,18257,15360,2125,889,1236,29528,4089,8806,4732,184,31272,220,13,207,0,4738,1367,22731,0,5236,324,0,0,886,99,15,1,10,1,1,0,0,0,604,2,7086,27,20125,675,5802,1421
"372",2021-04-18,63882,51161,24359,26802,2829,33634,18265,15369,2125,889,1236,29539,4095,8815,4739,184,31307,202,15,187,0,4745,1367,22740,0,5237,324,0,0,886,99,15,1,10,1,1,0,0,0,604,2,7090,27,20131,675,5809,1421
"373",2021-04-19,63917,51218,24377,26841,2807,33652,18276,15376,2125,889,1236,29555,4097,8824,4742,184,31347,180,15,165,0,4746,1367,22756,0,5238,324,0,0,886,99,15,1,10,1,1,0,0,0,604,2,7093,27,20145,675,5810,1421
"374",2021-04-20,64065,51334,24412,26922,2815,33711,18309,15402,2125,889,1236,29610,4101,8836,4746,184,31393,193,17,176,0,4754,1367,22771,0,5274,324,0,0,886,99,15,1,10,1,1,0,0,0,605,2,7103,27,20180,675,5823,1421
"375",2021-04-21,64269,51464,24448,27016,2851,33785,18353,15432,2127,891,1236,29674,4111,8853,4756,184,31430,228,25,203,0,4767,1368,22779,0,5319,325,0,0,891,99,15,1,13,1,1,0,0,0,606,2,7117,27,20226,675,5836,1423
"376",2021-04-22,64433,51591,24464,27127,2856,33834,18373,15461,2134,895,1239,29723,4111,8858,4756,184,31480,222,19,201,2,4778,1373,22792,0,5347,327,0,0,891,99,15,1,10,1,1,0,0,0,607,2,7130,27,20256,676,5841,1429
"377",2021-04-23,64577,51712,24493,27219,2848,33894,18407,15487,2135,896,1239,29777,4117,8871,4763,184,31523,239,22,214,3,4787,1374,22812,0,5378,327,0,0,891,99,15,1,10,1,1,0,0,0,611,2,7137,27,20297,676,5849,1430
"378",2021-04-24,64714,51830,24522,27308,2844,33946,18440,15506,2139,899,1240,29821,4125,8884,4771,185,31554,255,26,227,2,4796,1378,22830,0,5402,327,0,0,892,99,15,1,10,1,1,0,0,0,611,2,7148,27,20330,678,5857,1432
"379",2021-04-25,64779,51931,24545,27386,2808,33969,18449,15520,2139,899,1240,29841,4128,8889,4774,185,31598,234,26,206,2,4805,1378,22843,0,5402,327,0,0,893,99,15,1,10,1,1,0,0,0,612,2,7154,27,20344,678,5859,1432
"380",2021-04-26,64794,51977,24555,27422,2777,33979,18456,15523,2140,899,1241,29851,4128,8891,4774,185,31633,209,20,186,3,4806,1379,22851,0,5403,327,0,0,893,99,15,1,10,1,1,0,0,0,613,2,7156,27,20349,678,5861,1433
"381",2021-04-27,64918,52042,24578,27464,2814,34024,18485,15539,2142,901,1241,29893,4131,8901,4777,185,31649,234,18,215,1,4817,1380,22857,0,5430,327,0,0,893,100,15,1,10,1,1,0,1,0,615,2,7164,27,20379,679,5866,1434
"382",2021-04-28,65132,52203,24615,27588,2849,34079,18517,15562,2145,903,1242,29947,4132,8917,4778,185,31678,258,16,240,2,4836,1383,22871,0,5452,327,0,0,893,100,15,1,10,1,1,0,1,0,618,2,7173,27,20416,680,5872,1436
"383",2021-04-29,65237,52318,24640,27678,2827,34116,18536,15580,2153,904,1249,29976,4140,8932,4789,186,31701,265,16,246,3,4850,1390,22888,0,5456,327,0,0,895,100,15,1,10,1,1,0,1,0,619,2,7184,27,20435,683,5878,1441
"384",2021-04-30,65385,52454,24666,27788,2823,34158,18563,15595,2157,906,1251,30014,4144,8939,4793,186,31731,272,14,256,2,4859,1394,22908,0,5469,327,0,0,895,100,15,1,10,1,1,0,1,0,619,2,7194,27,20458,684,5887,1444
"385",2021-05-01,65482,52547,24680,27867,2813,34185,18577,15608,2157,906,1251,30039,4146,8944,4795,186,31760,270,13,255,2,4866,1394,22916,0,5479,327,0,0,897,100,15,1,10,1,1,0,1,0,619,2,7196,27,20480,684,5890,1444
"386",2021-05-02,65507,52579,24686,27893,2805,34192,18583,15609,2158,906,1252,30045,4147,8948,4796,186,31809,226,11,214,1,4866,1395,22921,0,5481,327,0,0,897,100,15,1,10,1,1,0,1,0,619,2,7199,27,20482,684,5892,1445
"387",2021-05-03,65524,52630,24697,27933,2771,34203,18589,15614,2158,906,1252,30054,4149,8956,4799,186,31853,192,11,181,0,4867,1395,22931,0,5481,327,0,0,897,100,15,1,10,1,1,0,1,0,619,2,7203,27,20487,684,5894,1445
"388",2021-05-04,65681,52727,24716,28011,2807,34246,18617,15629,2162,909,1253,30094,4152,8967,4802,186,31889,195,11,184,0,4880,1395,22935,0,5507,327,0,0,897,104,15,1,10,1,1,0,1,0,619,2,7211,27,20514,686,5902,1447
"389",2021-05-05,65861,52870,24738,28132,2839,34273,18630,15643,2163,909,1254,30117,4156,8978,4806,186,31907,203,14,189,0,4893,1396,22945,0,5510,327,0,0,898,104,15,1,10,1,1,0,1,0,621,2,7218,27,20528,687,5906,1447
"390",2021-05-06,65944,52977,24761,28216,2814,34297,18642,15655,2165,910,1255,30140,4157,8985,4807,186,31937,196,11,184,1,4904,1398,22958,0,5510,327,0,0,898,104,15,1,10,1,1,0,1,0,623,2,7229,27,20538,688,5907,1448
"391",2021-05-07,66093,53084,24779,28305,2836,34336,18665,15671,2171,912,1259,30175,4161,8992,4811,186,31968,198,9,188,1,4913,1402,22965,0,5533,327,0,0,898,106,15,1,10,1,1,0,1,0,624,2,7237,27,20563,690,5912,1452
"392",2021-05-08,66200,53179,24799,28380,2826,34378,18695,15683,2171,912,1259,30216,4162,8997,4812,186,31998,210,9,200,1,4921,1402,22981,0,5551,327,0,0,898,106,15,1,10,1,1,0,1,0,624,2,7239,27,20596,690,5919,1452
"393",2021-05-09,66232,53230,24816,28414,2807,34395,18705,15690,2171,912,1259,30232,4163,8999,4813,186,32040,185,8,176,1,4926,1402,22993,0,5551,327,0,0,898,106,15,1,10,1,1,0,1,0,625,2,7244,27,20607,690,5919,1452
"394",2021-05-10,66259,53258,24819,28439,2806,34398,18706,15692,2171,912,1259,30234,4164,9004,4814,186,32067,161,8,152,1,4927,1402,22995,0,5551,327,0,0,898,106,15,1,10,1,1,0,1,0,625,2,7245,27,20609,690,5919,1452
"395",2021-05-11,66355,53340,24843,28497,2802,34441,18731,15710,2177,913,1264,30270,4171,9013,4821,186,32091,174,7,166,1,4929,1402,23018,0,5569,327,0,0,898,106,15,1,10,1,1,0,1,0,626,2,7251,27,20637,693,5927,1455
"396",2021-05-12,66516,53459,24860,28599,2839,34463,18742,15721,2174,911,1263,30291,4172,9017,4822,187,32112,178,10,167,1,4940,1402,23023,0,5576,327,0,0,897,105,15,1,10,1,1,0,1,0,626,2,7254,27,20655,691,5928,1454
"397",2021-05-13,66618,53554,24882,28672,2836,34495,18760,15735,2174,911,1263,30323,4172,9023,4822,187,32136,186,8,177,1,4947,1401,23041,0,5583,327,0,0,897,106,15,1,10,1,1,0,1,0,627,2,7263,27,20676,691,5929,1454
"398",2021-05-14,66872,53735,24916,28819,2907,34531,18776,15755,2174,911,1263,30353,4178,9034,4828,187,32167,191,11,179,1,4956,1401,23066,0,5583,327,0,0,899,106,15,1,10,1,1,0,1,0,628,2,7271,27,20698,691,5934,1454
"399",2021-05-15,67014,53939,24932,29007,2835,34557,18793,15764,2175,911,1264,30377,4180,9038,4831,187,32199,183,11,172,0,4968,1402,23073,0,5590,327,0,0,899,106,15,1,10,1,1,0,1,0,630,2,7274,27,20715,691,5938,1455
"400",2021-05-16,67050,54004,24943,29061,2804,34570,18800,15770,2176,911,1265,30388,4182,9042,4833,187,32222,173,11,161,1,4969,1403,23084,0,5591,327,0,0,899,106,15,1,10,1,1,0,1,0,630,2,7279,27,20723,692,5938,1455
"401",2021-05-17,67068,54025,24952,29073,2801,34579,18802,15777,2176,911,1265,30395,4184,9048,4835,187,32248,156,11,144,1,4971,1403,23091,0,5591,327,0,0,899,106,15,1,10,1,1,0,1,0,630,2,7282,27,20728,692,5939,1455
"402",2021-05-18,67230,54163,24971,29192,2821,34602,18814,15788,2176,911,1265,30410,4192,9058,4845,188,32256,171,11,159,1,4979,1403,23106,0,5591,327,0,0,899,106,15,1,10,1,1,0,1,0,630,2,7287,27,20743,692,5942,1455
"403",2021-05-19,67338,54252,24994,29258,2838,34627,18827,15800,2178,912,1266,30431,4196,9065,4849,188,32279,172,13,157,2,4991,1405,23117,0,5593,327,0,0,899,106,15,1,10,1,1,0,1,0,630,2,7292,27,20757,692,5948,1457
"404",2021-05-20,67488,54387,25016,29371,2851,34651,18837,15814,2178,912,1266,30453,4198,9074,4851,188,32309,166,11,153,2,5001,1405,23129,0,5594,327,0,0,900,106,15,1,10,1,1,0,1,0,630,2,7301,27,20770,692,5950,1457
"405",2021-05-21,67770,54496,25050,29446,3022,34687,18848,15839,2178,912,1266,30484,4203,9086,4856,188,32344,167,14,151,2,5007,1405,23154,0,5598,327,0,0,901,106,15,1,10,1,1,0,1,0,630,2,7309,27,20793,692,5955,1457
"406",2021-05-22,67908,54638,25087,29551,3010,34727,18865,15862,2180,913,1267,30524,4203,9089,4857,188,32378,172,11,158,3,5017,1407,23176,0,5606,327,0,0,901,106,15,1,10,1,1,0,1,0,633,2,7319,27,20813,692,5962,1459
"407",2021-05-23,67957,54855,25100,29755,2839,34740,18870,15870,2180,913,1267,30535,4205,9094,4860,188,32393,170,11,156,3,5019,1407,23186,0,5607,327,0,0,901,106,15,1,10,1,1,0,1,0,633,2,7319,27,20823,692,5965,1459
"408",2021-05-24,67978,54915,25118,29797,2800,34758,18880,15878,2180,913,1267,30552,4206,9099,4861,188,32421,160,10,147,3,5019,1407,23203,0,5608,327,0,0,901,106,15,1,10,1,1,0,1,0,633,2,7326,27,20832,692,5967,1459
"409",2021-05-25,68092,55001,25138,29863,2828,34778,18888,15890,2181,913,1268,30570,4208,9111,4865,188,32448,152,11,138,3,5026,1407,23216,0,5608,327,0,0,901,107,15,1,10,1,1,0,1,0,633,2,7330,27,20846,693,5969,1459
"410",2021-05-26,68281,55163,25161,30002,2853,34803,18906,15897,2181,913,1268,30594,4209,9115,4866,188,32472,152,11,139,2,5039,1407,23225,0,5611,327,0,0,901,107,15,1,10,1,1,0,1,0,633,2,7334,27,20865,693,5971,1459
"411",2021-05-27,68455,55339,25184,30155,2851,34826,18914,15912,2183,914,1269,30612,4214,9125,4872,188,32497,149,9,137,3,5054,1408,23231,0,5613,327,0,0,901,107,15,1,10,1,1,0,1,0,633,2,7339,27,20881,693,5973,1461
"412",2021-05-28,68602,55477,25217,30260,2859,34860,18934,15926,2184,914,1270,30688,4172,9089,4822,189,32518,161,16,142,3,5071,1409,23246,0,5613,327,0,0,903,107,15,1,10,1,1,0,1,0,634,2,7350,27,20898,694,5978,1461
"413",2021-05-29,68800,55662,25259,30403,2870,34904,18957,15947,2185,914,1271,30229,4675,9596,5325,189,32537,183,17,165,1,5085,1410,23258,0,5629,327,0,0,905,107,15,1,10,1,1,0,1,0,635,2,7363,27,20921,694,5985,1462
"414",2021-05-30,68841,55723,25277,30446,2850,34922,18970,15952,2185,914,1271,30246,4676,9599,5326,189,32558,180,17,162,1,5089,1410,23272,0,5629,327,0,0,905,107,15,1,10,1,1,0,1,0,635,2,7371,27,20929,694,5987,1462
"415",2021-05-31,68859,55754,25284,30470,2837,34929,18973,15956,2187,914,1273,30252,4677,9603,5328,189,32573,170,17,152,1,5089,1412,23279,0,5629,327,0,0,905,107,15,1,10,1,1,0,1,0,635,2,7371,27,20935,695,5988,1463
"416",2021-06-01,69039,55904,25303,30601,2864,34951,18982,15969,2188,914,1274,30271,4680,9616,5331,189,32589,175,16,158,1,5099,1413,23285,0,5635,327,0,0,905,107,15,1,10,1,1,0,1,0,636,2,7375,27,20951,696,5989,1463
"417",2021-06-02,69222,56062,25330,30732,2886,34981,19000,15981,2192,916,1276,30297,4684,9623,5337,189,32615,175,18,156,1,5112,1413,23295,0,5641,329,0,0,906,108,15,1,10,1,1,0,1,0,636,2,7383,27,20971,697,5991,1466
"418",2021-06-03,69434,56272,25352,30920,2887,35004,19014,15990,2195,919,1276,30318,4686,9634,5339,189,32644,166,16,149,1,5123,1416,23306,0,5641,329,0,0,907,108,15,1,10,1,1,0,1,0,637,2,7389,27,20986,698,5992,1468
"419",2021-06-04,69629,56432,25395,31037,2921,35048,19035,16013,2196,919,1277,30359,4689,9639,5342,189,32673,180,15,164,1,5144,1417,23328,0,5642,329,0,0,907,108,15,1,10,1,1,0,1,0,637,2,7404,27,21011,699,5996,1468
"420",2021-06-05,69760,56541,25427,31114,2940,35083,19052,16031,2196,919,1277,30390,4693,9648,5347,189,32691,197,18,178,1,5157,1417,23345,0,5647,329,0,0,907,108,15,1,10,1,1,0,1,0,639,2,7418,27,21026,699,6000,1468
"421",2021-06-06,69825,56649,25445,31204,2897,35101,19063,16038,2196,919,1277,30403,4698,9658,5353,189,32727,179,22,156,1,5169,1417,23351,0,5647,329,0,0,907,108,15,1,10,1,1,0,1,0,640,2,7426,27,21032,699,6003,1468
"422",2021-06-07,69849,56670,25461,31209,2900,35117,19070,16047,2197,920,1277,30419,4698,9659,5353,189,32751,171,19,150,2,5169,1418,23367,0,5647,329,0,0,907,108,15,1,10,1,1,0,1,0,640,2,7428,27,21045,699,6004,1469
"423",2021-06-08,70011,56760,25497,31263,2964,35157,19093,16064,2197,920,1277,30455,4702,9672,5357,189,32773,189,18,169,2,5181,1418,23385,0,5657,329,0,0,907,108,15,1,10,1,1,0,1,0,641,2,7441,27,21069,699,6006,1469
"424",2021-06-09,70182,56878,25540,31338,3002,35215,19125,16090,2199,920,1279,30508,4707,9682,5364,189,32804,214,19,193,2,5197,1420,23409,0,5672,329,0,0,910,108,15,1,10,1,1,0,1,0,642,2,7458,26,21103,699,6012,1472
"425",2021-06-10,70381,57064,25587,31477,3006,35271,19150,16121,2203,921,1282,30561,4710,9691,5367,189,32822,249,19,227,3,5224,1422,23428,0,5681,329,0,0,911,108,15,1,10,1,1,0,1,0,645,2,7470,26,21139,700,6017,1475
"426",2021-06-11,70566,57224,25651,31573,3031,35337,19183,16154,2207,923,1284,30618,4719,9706,5377,190,32840,293,24,266,3,5261,1422,23455,0,5683,329,0,0,911,108,15,1,10,1,1,0,1,0,645,2,7484,26,21184,701,6024,1478
"427",2021-06-12,70750,57397,25686,31711,3027,35387,19218,16169,2208,923,1285,30663,4724,9717,5382,190,32869,313,26,284,3,5280,1423,23473,0,5695,329,0,0,912,108,15,1,10,1,1,0,1,0,646,2,7499,26,21216,701,6026,1479
"428",2021-06-13,70822,57488,25719,31769,3008,35420,19237,16183,2208,923,1285,30690,4730,9730,5388,190,32889,325,27,296,2,5294,1423,23488,0,5699,329,0,0,912,108,15,1,10,1,1,0,1,0,646,2,7508,26,21238,701,6028,1479
"429",2021-06-14,70871,57540,25741,31799,3005,35442,19251,16191,2208,923,1285,30703,4739,9749,5397,190,32915,321,34,285,2,5303,1423,23502,0,5698,329,0,0,912,108,15,1,10,1,1,0,1,0,647,2,7513,26,21251,701,6031,1479
"430",2021-06-15,71091,57738,25805,31933,3018,35514,19292,16222,2209,923,1286,30765,4749,9763,5410,191,32974,334,38,293,3,5327,1424,23545,0,5703,329,0,0,912,108,15,1,10,1,1,0,1,0,649,2,7532,26,21294,702,6039,1479
"431",2021-06-16,71365,57925,25862,32063,3094,35582,19328,16254,2211,923,1288,30827,4755,9774,5416,191,33003,371,37,331,3,5361,1428,23568,0,5712,329,0,0,914,108,15,1,10,1,1,0,1,0,651,2,7551,26,21334,702,6046,1481
"432",2021-06-17,71581,58125,25938,32187,3106,35662,19358,16304,2211,923,1288,30903,4759,9782,5421,191,33052,402,36,363,3,5387,1428,23617,0,5716,329,0,0,915,108,15,1,10,1,1,0,1,0,651,2,7576,26,21385,702,6050,1481
"433",2021-06-18,71835,58373,26036,32337,3102,35770,19410,16360,2211,923,1288,31008,4762,9793,5424,191,33108,453,34,417,2,5425,1428,23656,0,5745,329,0,0,917,108,15,1,10,1,1,0,1,0,658,2,7599,26,21452,702,6061,1481
"434",2021-06-19,72058,58606,26138,32468,3085,35879,19467,16412,2216,926,1290,31110,4769,9816,5433,191,33188,476,36,439,1,5445,1430,23723,0,5766,332,0,0,918,108,15,1,10,1,1,0,1,0,666,2,7627,26,21520,702,6066,1486
"435",2021-06-20,72189,58736,26199,32537,3086,35940,19498,16442,2216,926,1290,31165,4775,9823,5439,191,33251,474,36,437,1,5469,1430,23758,0,5767,332,0,0,919,108,15,1,10,1,1,0,1,0,667,2,7647,26,21552,702,6074,1486
"436",2021-06-21,72239,58785,26232,32553,3087,35973,19511,16462,2216,926,1290,31196,4777,9829,5441,191,33295,463,29,433,1,5471,1430,23788,0,5768,332,0,0,919,108,15,1,10,1,1,0,1,0,667,2,7657,26,21571,702,6078,1486
"437",2021-06-22,72553,59000,26307,32693,3174,36060,19548,16512,2222,928,1294,31276,4784,9860,5452,191,33338,502,31,469,2,5501,1436,23832,0,5780,332,0,0,920,108,15,1,10,1,1,0,1,0,671,2,7685,26,21617,705,6087,1489
"438",2021-06-23,72816,59192,26366,32826,3240,36123,19568,16555,2229,931,1298,31332,4791,9879,5460,191,33400,497,26,468,3,5539,1442,23853,0,5784,332,0,0,920,109,15,1,10,1,1,0,1,0,673,2,7704,26,21649,708,6097,1493
"439",2021-06-24,73125,59504,26489,33015,3227,36255,19642,16613,2232,933,1299,31451,4804,9916,5474,192,33480,546,31,512,3,5572,1444,23910,0,5825,332,0,0,921,110,15,1,10,1,1,0,1,0,678,2,7744,26,21728,709,6105,1495
"440",2021-06-25,73391,59772,26569,33203,3217,36343,19688,16655,2232,933,1299,31529,4814,9935,5484,192,33542,571,36,533,2,5614,1444,23953,0,5827,332,0,0,922,110,15,1,10,1,1,0,1,0,681,2,7767,26,21782,709,6113,1495
"441",2021-06-26,73666,60013,26652,33361,3246,36431,19738,16693,2235,935,1300,31609,4822,9954,5492,192,33610,587,38,548,1,5661,1447,23986,0,5833,332,0,0,924,110,15,1,10,1,1,0,1,0,682,2,7802,26,21827,711,6120,1496
"442",2021-06-27,73771,60203,26698,33505,3159,36479,19770,16709,2238,935,1303,31649,4830,9964,5500,192,33680,562,40,521,1,5678,1450,24015,0,5834,332,0,0,925,110,15,1,10,1,1,0,1,0,684,2,7817,26,21853,712,6125,1498
"443",2021-06-28,73834,60327,26742,33585,3097,36524,19797,16727,2240,936,1304,31692,4832,9973,5503,192,33754,531,41,489,1,5682,1451,24057,0,5833,333,0,0,925,110,15,1,10,1,1,0,1,0,687,2,7833,26,21875,713,6129,1499
"444",2021-06-29,74120,60609,26829,33780,3094,36618,19844,16774,2241,937,1304,31781,4837,9985,5508,192,33812,566,42,523,1,5707,1451,24123,0,5836,334,0,0,925,110,15,1,10,1,1,0,1,0,693,2,7854,26,21933,713,6138,1500
"445",2021-06-30,74336,60805,26904,33901,3108,36699,19884,16815,2243,937,1306,31851,4848,10000,5520,193,33858,599,47,551,1,5739,1451,24167,0,5839,334,0,0,927,110,15,1,10,1,1,0,1,0,696,2,7882,26,21979,714,6142,1501
